game,step,player,agent,phase,action,reward,fallback
10,1620,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1621,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1622,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1623,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1624,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1625,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1626,RED,ppo,ROLL,auto,0.0,0
10,1627,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1628,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1629,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1630,RED,ppo,END_TURN,end_turn,0.0,0
10,1631,BLUE,unified,ROLL,auto,0.0,0
10,1632,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1633,BLUE,unified,END_TURN,end_turn,0.0,0
10,1634,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1635,BLUE,unified,MAIN_ACTION,discard_cards,0.0,0
10,1636,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
10,1637,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1638,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1639,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1640,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1641,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1642,RED,ppo,ROLL,auto,0.0,0
10,1643,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1644,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1645,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1646,RED,ppo,END_TURN,end_turn,0.0,0
10,1647,BLUE,unified,ROLL,auto,0.0,0
10,1648,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
10,1649,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1650,BLUE,unified,END_TURN,end_turn,0.0,0
10,1651,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1652,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1653,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1654,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1655,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1656,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1657,RED,ppo,ROLL,auto,0.0,0
10,1658,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1659,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1660,RED,ppo,END_TURN,end_turn,0.0,0
10,1661,BLUE,unified,ROLL,auto,0.0,0
10,1662,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1663,BLUE,unified,END_TURN,end_turn,0.0,0
10,1664,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1665,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1666,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1667,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1668,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1669,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1670,RED,ppo,ROLL,auto,0.0,0
10,1671,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1672,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1673,RED,ppo,END_TURN,end_turn,0.0,0
10,1674,BLUE,unified,ROLL,auto,0.0,0
10,1675,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1676,BLUE,unified,END_TURN,end_turn,0.0,0
10,1677,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1678,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1679,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1680,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1681,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
10,1682,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1683,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1684,RED,ppo,ROLL,auto,0.0,0
10,1685,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1686,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1687,RED,ppo,END_TURN,end_turn,0.0,0
10,1688,BLUE,unified,ROLL,auto,0.0,0
10,1689,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
10,1690,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
10,1691,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1692,BLUE,unified,END_TURN,end_turn,0.0,0
10,1693,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1694,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1695,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1696,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1697,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1698,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1699,RED,ppo,ROLL,auto,0.0,0
10,1700,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1701,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1702,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1703,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1704,RED,ppo,END_TURN,end_turn,0.0,0
10,1705,BLUE,unified,ROLL,auto,0.0,0
10,1706,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1707,BLUE,unified,END_TURN,end_turn,0.0,0
10,1708,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1709,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1710,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1711,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1712,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1713,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1714,RED,ppo,ROLL,auto,0.0,0
10,1715,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1716,RED,ppo,END_TURN,end_turn,0.0,0
10,1717,BLUE,unified,ROLL,auto,0.0,0
10,1718,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
10,1719,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
10,1720,BLUE,unified,MAIN_ACTION,build_city,0.0,0
10,1721,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1722,BLUE,unified,END_TURN,end_turn,0.0,0
10,1723,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1724,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
10,1725,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1726,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1727,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1728,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1729,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1730,RED,ppo,ROLL,auto,0.0,0
10,1731,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1732,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1733,RED,ppo,END_TURN,end_turn,0.0,0
10,1734,BLUE,unified,ROLL,auto,0.0,0
10,1735,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1736,BLUE,unified,END_TURN,end_turn,0.0,0
10,1737,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1738,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
10,1739,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1740,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1741,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1742,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
10,1743,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1744,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1745,RED,ppo,ROLL,auto,0.0,0
10,1746,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1747,RED,ppo,END_TURN,end_turn,0.0,0
10,1748,BLUE,unified,ROLL,auto,0.0,0
10,1749,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1750,BLUE,unified,END_TURN,end_turn,0.0,0
10,1751,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1752,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1753,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1754,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1755,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1756,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1757,RED,ppo,ROLL,auto,0.0,0
10,1758,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1759,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1760,RED,ppo,END_TURN,end_turn,0.0,0
10,1761,BLUE,unified,ROLL,auto,0.0,0
10,1762,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1763,BLUE,unified,END_TURN,end_turn,0.0,0
10,1764,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1765,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1766,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1767,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1768,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
10,1769,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1770,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1771,RED,ppo,ROLL,auto,0.0,0
10,1772,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1773,RED,ppo,END_TURN,end_turn,0.0,0
10,1774,BLUE,unified,ROLL,auto,0.0,0
10,1775,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1776,BLUE,unified,END_TURN,end_turn,0.0,0
10,1777,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1778,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1779,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1780,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1781,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1782,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1783,RED,ppo,ROLL,auto,0.0,0
10,1784,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1785,RED,ppo,END_TURN,end_turn,0.0,0
10,1786,BLUE,unified,ROLL,auto,0.0,0
10,1787,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1788,BLUE,unified,END_TURN,end_turn,0.0,0
10,1789,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1790,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1791,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1792,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1793,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
10,1794,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
10,1795,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1796,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1797,RED,ppo,ROLL,auto,0.0,0
10,1798,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1799,RED,ppo,END_TURN,end_turn,0.0,0
10,1800,BLUE,unified,ROLL,auto,0.0,0
10,1801,BLUE,unified,MAIN_ACTION,discard_cards,0.0,0
10,1802,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
10,1803,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
10,1804,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1805,BLUE,unified,END_TURN,end_turn,0.0,0
10,1806,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1807,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1808,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1809,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1810,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1811,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1812,RED,ppo,ROLL,auto,0.0,0
10,1813,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1814,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1815,RED,ppo,END_TURN,end_turn,0.0,0
10,1816,BLUE,unified,ROLL,auto,0.0,0
10,1817,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1818,BLUE,unified,END_TURN,end_turn,0.0,0
10,1819,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1820,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1821,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1822,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1823,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1824,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1825,RED,ppo,ROLL,auto,0.0,0
10,1826,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1827,RED,ppo,END_TURN,end_turn,0.0,0
10,1828,BLUE,unified,ROLL,auto,0.0,0
10,1829,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1830,BLUE,unified,END_TURN,end_turn,0.0,0
10,1831,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1832,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
10,1833,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
10,1834,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1835,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1836,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1837,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1838,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1839,RED,ppo,ROLL,auto,0.0,0
10,1840,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1841,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1842,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1843,RED,ppo,END_TURN,end_turn,0.0,0
10,1844,BLUE,unified,ROLL,auto,0.0,0
10,1845,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1846,BLUE,unified,END_TURN,end_turn,0.0,0
10,1847,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1848,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1849,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1850,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1851,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
10,1852,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1853,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1854,RED,ppo,ROLL,auto,0.0,0
10,1855,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1856,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1857,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1858,RED,ppo,END_TURN,end_turn,0.0,0
10,1859,BLUE,unified,ROLL,auto,0.0,0
10,1860,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
10,1861,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
10,1862,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1863,BLUE,unified,END_TURN,end_turn,0.0,0
10,1864,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1865,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1866,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1867,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1868,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1869,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1870,RED,ppo,ROLL,auto,0.0,0
10,1871,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1872,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1873,RED,ppo,END_TURN,end_turn,0.0,0
10,1874,BLUE,unified,ROLL,auto,0.0,0
10,1875,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
10,1876,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1877,BLUE,unified,END_TURN,end_turn,0.0,0
10,1878,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1879,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1880,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1881,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1882,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
10,1883,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1884,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1885,RED,ppo,ROLL,auto,0.0,0
10,1886,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1887,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1888,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1889,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1890,RED,ppo,END_TURN,end_turn,0.0,0
10,1891,BLUE,unified,ROLL,auto,0.0,0
10,1892,BLUE,unified,MAIN_ACTION,discard_cards,0.0,0
10,1893,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
10,1894,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1895,BLUE,unified,END_TURN,end_turn,0.0,0
10,1896,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1897,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1898,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1899,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1900,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1901,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1902,RED,ppo,ROLL,auto,0.0,0
10,1903,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1904,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1905,RED,ppo,END_TURN,end_turn,0.0,0
10,1906,BLUE,unified,ROLL,auto,0.0,0
10,1907,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1908,BLUE,unified,END_TURN,end_turn,0.0,0
10,1909,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1910,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1911,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1912,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1913,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
10,1914,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
10,1915,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
10,1916,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1917,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1918,RED,ppo,ROLL,auto,0.0,0
10,1919,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
10,1920,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1921,RED,ppo,END_TURN,end_turn,0.0,0
10,1922,BLUE,unified,ROLL,auto,0.0,0
10,1923,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1924,BLUE,unified,END_TURN,end_turn,0.0,0
10,1925,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1926,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1927,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1928,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1929,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1930,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1931,RED,ppo,ROLL,auto,0.0,0
10,1932,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1933,RED,ppo,END_TURN,end_turn,0.0,0
10,1934,BLUE,unified,ROLL,auto,0.0,0
10,1935,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1936,BLUE,unified,END_TURN,end_turn,0.0,0
10,1937,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1938,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1939,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1940,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1941,RED,ppo,MAIN_ACTION,discard_cards,0.0,0
10,1942,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
10,1943,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1944,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1945,RED,ppo,ROLL,auto,0.0,0
10,1946,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1947,RED,ppo,END_TURN,end_turn,0.0,0
10,1948,BLUE,unified,ROLL,auto,0.0,0
10,1949,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1950,BLUE,unified,END_TURN,end_turn,0.0,0
10,1951,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1952,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
10,1953,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1954,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1955,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1956,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1957,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1958,RED,ppo,ROLL,auto,0.0,0
10,1959,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1960,RED,ppo,END_TURN,end_turn,0.0,0
10,1961,BLUE,unified,ROLL,auto,0.0,0
10,1962,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1963,BLUE,unified,END_TURN,end_turn,0.0,0
10,1964,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1965,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1966,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1967,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1968,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
10,1969,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1970,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1971,RED,ppo,ROLL,auto,0.0,0
10,1972,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1973,RED,ppo,END_TURN,end_turn,0.0,0
10,1974,BLUE,unified,ROLL,auto,0.0,0
10,1975,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1976,BLUE,unified,END_TURN,end_turn,0.0,0
10,1977,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1978,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1979,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1980,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1981,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1982,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1983,RED,ppo,ROLL,auto,0.0,0
10,1984,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1985,RED,ppo,END_TURN,end_turn,0.0,0
10,1986,BLUE,unified,ROLL,auto,0.0,0
10,1987,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
10,1988,BLUE,unified,END_TURN,end_turn,0.0,0
10,1989,WHITE,random_no_trade,ROLL,roll,0.0,0
10,1990,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
10,1991,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
10,1992,ORANGE,tom_dqn,ROLL,auto,0.0,0
10,1993,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
10,1994,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
10,1995,RED,ppo,ROLL,auto,0.0,0
10,1996,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
10,1997,RED,ppo,END_TURN,end_turn,0.0,0
10,1998,BLUE,unified,ROLL,auto,0.0,0
10,1999,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
11,0,WHITE,random_no_trade,SETUP,build_settlement,0.2,0
11,1,WHITE,random_no_trade,SETUP,build_road,0.08,0
11,2,ORANGE,tom_dqn,SETUP,build_settlement,0.0,0
11,3,ORANGE,tom_dqn,SETUP,build_road,0.0,0
11,4,RED,ppo,SETUP,build_settlement,0.0,0
11,5,RED,ppo,SETUP,build_road,0.0,0
11,6,BLUE,unified,SETUP,build_settlement,0.0,0
11,7,BLUE,unified,SETUP,build_road,0.0,0
11,8,BLUE,unified,SETUP,build_settlement,0.0,0
11,9,BLUE,unified,SETUP,build_road,0.0,0
11,10,RED,ppo,SETUP,build_settlement,0.0,0
11,11,RED,ppo,SETUP,build_road,0.0,0
11,12,ORANGE,tom_dqn,SETUP,build_settlement,0.0,0
11,13,ORANGE,tom_dqn,SETUP,build_road,0.0,0
11,14,WHITE,random_no_trade,SETUP,build_settlement,0.35,0
11,15,WHITE,random_no_trade,SETUP,build_road,0.08,0
11,16,WHITE,random_no_trade,ROLL,roll,0.0,0
11,17,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
11,18,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
11,19,ORANGE,tom_dqn,ROLL,auto,0.0,0
11,20,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
11,21,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
11,22,RED,ppo,ROLL,auto,0.0,0
11,23,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
11,24,RED,ppo,END_TURN,end_turn,0.0,0
11,25,BLUE,unified,ROLL,auto,0.0,0
11,26,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
11,27,BLUE,unified,END_TURN,end_turn,0.0,0
11,28,WHITE,random_no_trade,ROLL,roll,0.0,0
11,29,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
11,30,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
11,31,ORANGE,tom_dqn,ROLL,auto,0.0,0
11,32,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
11,33,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
11,34,RED,ppo,ROLL,auto,0.0,0
11,35,RED,ppo,MAIN_ACTION,build_road,0.0,0
11,36,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
11,37,RED,ppo,END_TURN,end_turn,0.0,0
11,38,BLUE,unified,ROLL,auto,0.0,0
11,39,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
11,40,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
11,41,BLUE,unified,END_TURN,end_turn,0.0,0
