Starting mixed four-player evaluation for 200 games
Config: max_steps=2000 seed=42 trading=1 deterministic=1 adjudicate_timeouts=1 trade_step_penalty=0.0010 trade_active_penalty=0.0020 trade_repeat_penalty=0.0020 random_timeout_handicap=0.2500 random_bank_trades=1 rotate_seats=1
Initial seat map:
  WHITE: random_no_trade
  BLUE: unified
  ORANGE: tom_dqn
  RED: ppo
Game 0
result  | winner=RED steps=2000 turns=89 truncated=1 adjudicated=1
extras  | player=ORANGE knights=4 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=1 longest_road_len=5
tempo   | player=ORANGE trade_decisions=37 trade_penalty=0.109
seat    | player=RED agent=ppo vp=2 settlements=2 cities=0 roads=5
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=52 trade_penalty=0.126

Game 77
result  | winner=RED steps=1951 turns=85 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=3 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=89 trade_penalty=0.235
seat    | player=BLUE agent=tom_dqn vp=2 settlements=2 cities=0 roads=12
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=BLUE trade_decisions=169 trade_penalty=0.507
seat    | player=ORANGE agent=ppo vp=5 settlements=2 cities=0 roads=14
extras  | player=ORANGE knights=8 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=238 trade_penalty=0.406
seat    | player=RED agent=random_no_trade vp=10 settlements=3 cities=1 roads=15
extras  | player=RED knights=4 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=1 longest_road_len=7
tempo   | player=RED trade_decisions=170 trade_penalty=0.000

Game 78
result  | winner=WHITE steps=1241 turns=53 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=10 settlements=3 cities=0 roads=15
extras  | player=WHITE knights=5 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=8
tempo   | player=WHITE trade_decisions=102 trade_penalty=0.306
seat    | player=BLUE agent=ppo vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=5 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=63 trade_penalty=0.167
seat    | player=ORANGE agent=random_no_trade vp=2 settlements=2 cities=0 roads=10
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=ORANGE trade_decisions=134 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=118 trade_penalty=0.216

Game 79
result  | winner=BLUE steps=1479 turns=66 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=2 settlements=2 cities=0 roads=6
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=115 trade_penalty=0.243
seat    | player=BLUE agent=random_no_trade vp=10 settlements=2 cities=3 roads=15
extras  | player=BLUE knights=7 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=0 longest_road_len=10
tempo   | player=BLUE trade_decisions=147 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=12
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=10
tempo   | player=ORANGE trade_decisions=115 trade_penalty=0.213
seat    | player=RED agent=tom_dqn vp=6 settlements=2 cities=0 roads=15
extras  | player=RED knights=2 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=RED trade_decisions=66 trade_penalty=0.196

Game 80
result  | winner=ORANGE steps=2000 turns=90 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=4 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=4 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=WHITE trade_decisions=182 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=4 settlements=2 cities=0 roads=3
extras  | player=BLUE knights=5 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=230 trade_penalty=0.410
seat    | player=ORANGE agent=tom_dqn vp=7 settlements=1 cities=1 roads=6
extras  | player=ORANGE knights=4 dev_cards=0 hidden_vp=4 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=94 trade_penalty=0.282
seat    | player=RED agent=ppo vp=4 settlements=1 cities=1 roads=2
extras  | player=RED knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=130 trade_penalty=0.308
score   | WHITE=4.390 BLUE=3.900 ORANGE=7.148 RED=3.912

Game 81
result  | winner=ORANGE steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=3 settlements=2 cities=0 roads=6
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=WHITE trade_decisions=87 trade_penalty=0.243
seat    | player=BLUE agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=11
tempo   | player=BLUE trade_decisions=172 trade_penalty=0.516
seat    | player=ORANGE agent=ppo vp=9 settlements=0 cities=2 roads=6
extras  | player=ORANGE knights=7 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=238 trade_penalty=0.408
seat    | player=RED agent=random_no_trade vp=3 settlements=2 cities=0 roads=9
extras  | player=RED knights=5 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=188 trade_penalty=0.000
score   | WHITE=3.077 BLUE=4.064 ORANGE=9.162 RED=3.220

Game 82
result  | winner=WHITE steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=5 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=4 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=WHITE trade_decisions=173 trade_penalty=0.517
seat    | player=BLUE agent=ppo vp=5 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=5 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=123 trade_penalty=0.301
seat    | player=ORANGE agent=random_no_trade vp=3 settlements=2 cities=0 roads=8
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=225 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=178 trade_penalty=0.346
score   | WHITE=5.123 BLUE=4.969 ORANGE=3.110 RED=1.774

Game 83
result  | winner=BLUE steps=2000 turns=92 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=6 settlements=2 cities=0 roads=5
extras  | player=WHITE knights=8 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=182 trade_penalty=0.362
seat    | player=BLUE agent=random_no_trade vp=6 settlements=3 cities=0 roads=12
extras  | player=BLUE knights=5 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=226 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=140 trade_penalty=0.320
seat    | player=RED agent=tom_dqn vp=4 settlements=2 cities=0 roads=9
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=5
tempo   | player=RED trade_decisions=93 trade_penalty=0.275
score   | WHITE=6.098 BLUE=6.310 ORANGE=1.800 RED=4.095

Game 84
result  | winner=ORANGE steps=1557 turns=71 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=3 settlements=2 cities=0 roads=9
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=WHITE trade_decisions=127 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=176 trade_penalty=0.288
seat    | player=ORANGE agent=tom_dqn vp=10 settlements=2 cities=0 roads=15
extras  | player=ORANGE knights=5 dev_cards=0 hidden_vp=4 largest_army=1 longest_road=1 longest_road_len=8
tempo   | player=ORANGE trade_decisions=76 trade_penalty=0.226
seat    | player=RED agent=ppo vp=2 settlements=2 cities=0 roads=5
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=110 trade_penalty=0.254

Game 85
result  | winner=RED steps=1542 turns=67 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=3 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=67 trade_penalty=0.189
seat    | player=BLUE agent=tom_dqn vp=2 settlements=2 cities=0 roads=3
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=134 trade_penalty=0.402
seat    | player=ORANGE agent=ppo vp=4 settlements=2 cities=0 roads=6
extras  | player=ORANGE knights=4 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=188 trade_penalty=0.320
seat    | player=RED agent=random_no_trade vp=10 settlements=4 cities=2 roads=15
extras  | player=RED knights=4 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=7
tempo   | player=RED trade_decisions=141 trade_penalty=0.000

Game 86
result  | winner=BLUE steps=1680 turns=72 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=2 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=0
tempo   | player=WHITE trade_decisions=144 trade_penalty=0.430
seat    | player=BLUE agent=ppo vp=10 settlements=0 cities=2 roads=5
extras  | player=BLUE knights=12 dev_cards=0 hidden_vp=4 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=105 trade_penalty=0.247
seat    | player=ORANGE agent=random_no_trade vp=9 settlements=5 cities=1 roads=15
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=7
tempo   | player=ORANGE trade_decisions=169 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=6
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=158 trade_penalty=0.300

Game 87
result  | winner=WHITE steps=2000 turns=93 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=8 settlements=2 cities=0 roads=4
extras  | player=WHITE knights=8 dev_cards=0 hidden_vp=4 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=174 trade_penalty=0.346
seat    | player=BLUE agent=random_no_trade vp=3 settlements=2 cities=0 roads=11
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=231 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=134 trade_penalty=0.296
seat    | player=RED agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=RED knights=5 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=RED trade_decisions=94 trade_penalty=0.278
score   | WHITE=8.094 BLUE=3.120 ORANGE=1.824 RED=4.432

Game 88
result  | winner=RED steps=1841 turns=81 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=6 settlements=5 cities=0 roads=15
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=WHITE trade_decisions=154 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=4 settlements=1 cities=1 roads=4
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=203 trade_penalty=0.347
seat    | player=ORANGE agent=tom_dqn vp=6 settlements=2 cities=0 roads=7
extras  | player=ORANGE knights=4 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=90 trade_penalty=0.270
seat    | player=RED agent=ppo vp=10 settlements=5 cities=1 roads=15
extras  | player=RED knights=4 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=7
tempo   | player=RED trade_decisions=123 trade_penalty=0.285

Game 89
result  | winner=RED steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=5 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=1 dev_cards=6 hidden_vp=3 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=88 trade_penalty=0.254
seat    | player=BLUE agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=BLUE trade_decisions=169 trade_penalty=0.503
seat    | player=ORANGE agent=ppo vp=2 settlements=2 cities=0 roads=10
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=8
tempo   | player=ORANGE trade_decisions=237 trade_penalty=0.401
seat    | player=RED agent=random_no_trade vp=6 settlements=1 cities=1 roads=13
extras  | player=RED knights=3 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=6
tempo   | player=RED trade_decisions=188 trade_penalty=0.000
score   | WHITE=4.896 BLUE=4.097 ORANGE=2.079 RED=6.350

Game 90
result  | winner=WHITE steps=1480 turns=61 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=10 settlements=5 cities=0 roads=15
extras  | player=WHITE knights=7 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=1 longest_road_len=8
tempo   | player=WHITE trade_decisions=120 trade_penalty=0.352
seat    | player=BLUE agent=ppo vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=68 trade_penalty=0.192
seat    | player=ORANGE agent=random_no_trade vp=6 settlements=2 cities=1 roads=8
extras  | player=ORANGE knights=4 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=164 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=6
extras  | player=RED knights=0 dev_cards=1 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=131 trade_penalty=0.249

Game 91
result  | winner=BLUE steps=1344 turns=59 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=3 settlements=2 cities=0 roads=5
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=WHITE trade_decisions=118 trade_penalty=0.238
seat    | player=BLUE agent=random_no_trade vp=10 settlements=4 cities=1 roads=15
extras  | player=BLUE knights=3 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=1 longest_road_len=7
tempo   | player=BLUE trade_decisions=133 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=4 settlements=0 cities=2 roads=2
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=105 trade_penalty=0.221
seat    | player=RED agent=tom_dqn vp=2 settlements=2 cities=0 roads=7
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=59 trade_penalty=0.177

Game 92
result  | winner=WHITE steps=1615 turns=72 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=10 settlements=4 cities=1 roads=15
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=5
tempo   | player=WHITE trade_decisions=142 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=176 trade_penalty=0.316
seat    | player=ORANGE agent=tom_dqn vp=2 settlements=2 cities=0 roads=4
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=79 trade_penalty=0.237
seat    | player=RED agent=ppo vp=5 settlements=2 cities=0 roads=13
extras  | player=RED knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=RED trade_decisions=113 trade_penalty=0.257

Game 93
result  | winner=ORANGE steps=1864 turns=80 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=3 settlements=1 cities=1 roads=2
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=82 trade_penalty=0.234
seat    | player=BLUE agent=tom_dqn vp=3 settlements=2 cities=0 roads=15
extras  | player=BLUE knights=4 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=9
tempo   | player=BLUE trade_decisions=161 trade_penalty=0.477
seat    | player=ORANGE agent=ppo vp=10 settlements=0 cities=2 roads=14
extras  | player=ORANGE knights=5 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=1 longest_road_len=11
tempo   | player=ORANGE trade_decisions=226 trade_penalty=0.386
seat    | player=RED agent=random_no_trade vp=4 settlements=2 cities=0 roads=8
extras  | player=RED knights=3 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=2
